trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1427,False,"{'a': 0.5, 'e': 0.2865000000000549}",25,8,16.62102634361095,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.2860000000000549}",20,0,4.024783464409602,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1429,False,"{'a': 0.5, 'e': 0.2855000000000549}",20,9,-3.4642980373343653,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.2850000000000549}",20,14,10.188478215304269,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.2845000000000549}",25,15,19.555149158320358,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.2840000000000549}",20,8,-64.08211881845789,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
1433,False,"{'a': 0.5, 'e': 0.2835000000000549}",25,13,12.134037589769939,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.2830000000000549}",20,14,9.255086170647353,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.2825000000000549}",25,0,5.300118995592436,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.2820000000000549}",25,10,25.307441300593048,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.2815000000000549}",30,3,-7.9472835947815454,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.2810000000000549}",30,10,-62.03252304707814,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
1439,False,"{'a': 0.5, 'e': 0.28050000000005487}",25,4,-15.476105627060644,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.28000000000005487}",25,7,3.6876313385621162,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.27950000000005487}",30,20,20.329816516306142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.27900000000005487}",20,11,16.026511719182267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.27850000000005487}",20,11,-27.582368228561556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1444,False,"{'a': 0.5, 'e': 0.27800000000005487}",25,2,-47.158589609862226,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
1445,False,"{'a': 0.5, 'e': 0.27750000000005487}",25,17,-10.515421431901002,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.27700000000005487}",25,6,-3.3198434609793077,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.27650000000005487}",25,15,16.667790356859047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.27600000000005487}",20,0,-6.058211085016273,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1449,False,"{'a': 0.5, 'e': 0.27550000000005487}",35,14,23.53744567601294,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.27500000000005487}",35,18,31.593178050068257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.27450000000005487}",25,11,-0.4654399070605182,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.27400000000005487}",25,13,11.884029853757209,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.27350000000005487}",20,7,-14.55029104085504,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.27300000000005487}",20,4,2.4593863527058666,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.27250000000005487}",20,11,-6.208514983817736,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.27200000000005486}",30,23,13.816505636704601,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.27150000000005486}",20,6,19.962679236872876,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.27100000000005486}",25,9,6.03499109831019,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.27050000000005486}",30,8,9.514847057254748,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.27000000000005486}",25,13,14.243365013875326,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.26950000000005486}",20,8,3.928374238401957,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.26900000000005486}",25,3,-22.836590109923776,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
1463,False,"{'a': 0.5, 'e': 0.26850000000005486}",25,17,14.862369666378644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.26800000000005486}",30,16,27.352392781937777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.26750000000005486}",20,12,-4.1498782145634046,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.26700000000005486}",20,9,17.152150486559307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.26650000000005486}",20,9,-0.5739051480958839,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.26600000000005486}",20,5,-5.127854407768721,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.26550000000005486}",25,15,6.032331435970249,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.26500000000005486}",30,17,26.22177300839734,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.26450000000005486}",20,16,9.146729989684182,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.26400000000005486}",25,15,19.60724064306305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.26350000000005486}",20,15,-0.16863468180000396,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.26300000000005486}",30,11,8.49865039123959,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.26250000000005486}",20,13,0.22382609814524113,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.26200000000005486}",30,13,-17.05646325795241,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.26150000000005486}",20,7,10.459865738800195,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.26100000000005485}",25,0,-42.92445979999479,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1479,False,"{'a': 0.5, 'e': 0.26050000000005485}",20,7,-11.77988904539434,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.26000000000005485}",25,11,1.6478200675869583,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.25950000000005485}",20,10,20.976361826755202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.25900000000005485}",20,8,2.8234350714073373,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.25850000000005485}",20,12,11.101029089030778,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.25800000000005485}",30,7,37.15086895268204,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.25750000000005485}",30,7,38.73854229837437,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.25700000000005485}",25,0,19.062427227108724,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
1487,False,"{'a': 0.5, 'e': 0.25650000000005485}",30,13,9.175210083149604,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.25600000000005485}",30,20,18.111010322355263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.25550000000005485}",25,15,1.0838833854754562,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.25500000000005485}",30,18,-22.964778821030503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1491,False,"{'a': 0.5, 'e': 0.25450000000005485}",20,4,2.686383313749933,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.25400000000005485}",30,14,-21.036339828208213,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1493,False,"{'a': 0.5, 'e': 0.25350000000005485}",20,9,7.556697108486187,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.25300000000005485}",25,0,-64.23632321161914,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
1495,False,"{'a': 0.5, 'e': 0.25250000000005485}",20,0,13.989898327914421,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1496,False,"{'a': 0.5, 'e': 0.25200000000005485}",20,14,12.917671341484686,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.25150000000005485}",20,0,4.423445757888578,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1498,False,"{'a': 0.5, 'e': 0.25100000000005485}",30,13,-60.3719266007854,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1499,False,"{'a': 0.5, 'e': 0.25050000000005485}",30,14,30.38554945464197,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.25000000000005485}",25,4,-96.2221830940649,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 2}",1
1501,False,"{'a': 0.5, 'e': 0.24950000000005484}",20,5,25.809418207563624,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.24900000000005484}",30,18,21.710182099433794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.24850000000005484}",30,8,-10.457464447827334,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
1504,False,"{'a': 0.5, 'e': 0.24800000000005484}",25,11,22.909716459561317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.24750000000005484}",20,6,-1.684282740822239,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.24700000000005484}",20,12,12.213899061508833,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.24650000000005484}",25,8,-19.801238637478143,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1508,False,"{'a': 0.5, 'e': 0.24600000000005484}",20,11,-0.9698720138207162,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.24550000000005484}",25,8,-13.736895652082422,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.24500000000005484}",20,12,11.68056615354076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.24450000000005484}",20,8,10.59314493278882,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.24400000000005484}",25,10,25.02263826811069,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.24350000000005484}",20,0,1.2949788907540483,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1514,False,"{'a': 0.5, 'e': 0.24300000000005484}",25,3,-12.821464395213072,"{0: 19, 1: 1, 2: 0, 3: 2, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.24250000000005484}",25,2,-26.899096385246587,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.24200000000005484}",20,9,11.770651515332471,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.24150000000005484}",30,8,13.19496551271144,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.24100000000005484}",25,14,13.789154216664016,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.24050000000005484}",25,0,-39.66496205819046,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1520,False,"{'a': 0.5, 'e': 0.24000000000005484}",20,8,11.022194064893693,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.23950000000005484}",25,11,13.481644218738317,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.23900000000005484}",30,15,-19.8550662616466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1523,False,"{'a': 0.5, 'e': 0.23850000000005483}",25,16,4.805109051064898,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.23800000000005483}",25,6,-18.936795579891747,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
1525,False,"{'a': 0.5, 'e': 0.23750000000005483}",20,8,20.394560999251826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.23700000000005483}",25,9,-33.288205968257984,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1527,False,"{'a': 0.5, 'e': 0.23650000000005483}",25,20,9.897987385960274,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.23600000000005483}",25,14,-15.64687474475502,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.23550000000005483}",20,0,-17.217200364683375,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1530,False,"{'a': 0.5, 'e': 0.23500000000005483}",20,13,-0.4821382333508315,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.23450000000005483}",25,7,6.1137324935808115,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.23400000000005483}",30,19,17.967200942824693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.23350000000005483}",20,10,-29.481391398673196,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1534,False,"{'a': 0.5, 'e': 0.23300000000005483}",20,9,16.723483091508342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.23250000000005483}",25,1,29.48095249039832,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.23200000000005483}",20,15,8.853548973700692,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.23150000000005483}",35,19,-0.7018906719650457,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.23100000000005483}",20,10,15.821885225885609,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.23050000000005483}",20,8,12.379287627264464,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.23000000000005483}",25,0,6.6357280003970445,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1541,False,"{'a': 0.5, 'e': 0.22950000000005483}",25,0,33.156612923308415,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1542,False,"{'a': 0.5, 'e': 0.22900000000005483}",30,13,11.551987160582827,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.22850000000005483}",25,0,26.109297924985455,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1544,False,"{'a': 0.5, 'e': 0.22800000000005483}",20,0,-0.8019512538666491,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1545,False,"{'a': 0.5, 'e': 0.22750000000005483}",20,7,-1.8376771998310386,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.22700000000005482}",25,3,-27.87276610223611,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.22650000000005482}",25,7,-7.966062020158181,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.22600000000005482}",20,11,16.01337771213175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.22550000000005482}",25,10,12.377696588291005,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.22500000000005482}",30,19,8.142068255779874,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.22450000000005482}",20,16,5.50512265145208,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.22400000000005482}",30,18,25.103855740950287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.22350000000005482}",20,12,14.563784307202976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22300000000005482}",20,7,24.67084386907468,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.22250000000005482}",25,0,31.64910934808153,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.22200000000005482}",25,11,-14.111457413612078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1557,False,"{'a': 0.5, 'e': 0.22150000000005482}",20,10,17.52774668710221,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.22100000000005482}",30,10,-47.64962904005097,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000005482}",25,7,-3.4601851470950464,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.22000000000005482}",25,0,25.47228300834724,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1561,False,"{'a': 0.5, 'e': 0.21950000000005482}",30,16,13.569515132315445,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.21900000000005482}",20,4,25.778257271194,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000005482}",25,7,4.5861599675028515,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21800000000005482}",20,6,-32.93998820582601,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000005482}",20,4,-29.772044170715358,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 1}",1
1566,False,"{'a': 0.5, 'e': 0.21700000000005482}",25,3,26.596419040798263,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000005482}",30,13,-25.675201920024485,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.21600000000005481}",25,10,23.14721458498147,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.21550000000005481}",20,0,-1.362853788389342,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21500000000005481}",20,1,31.474440667958216,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.2145000000000548}",25,12,15.111004433235166,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.2140000000000548}",20,14,1.3945470507253939,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.2135000000000548}",25,0,-11.618684783371046,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1574,False,"{'a': 0.5, 'e': 0.2130000000000548}",20,6,14.678422896581555,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.2125000000000548}",20,8,-4.2588742969282265,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2120000000000548}",25,15,18.33150185387757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.2115000000000548}",25,18,12.047432464951973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2110000000000548}",30,8,-47.12518796524108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
1579,False,"{'a': 0.5, 'e': 0.2105000000000548}",25,18,4.855004689530056,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.2100000000000548}",25,0,-2.375555115285157,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1581,False,"{'a': 0.5, 'e': 0.2095000000000548}",25,0,13.263354223251111,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1582,False,"{'a': 0.5, 'e': 0.2090000000000548}",25,11,-7.162069739028485,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.2085000000000548}",25,17,-4.181357927336854,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.2080000000000548}",25,13,7.78809728441003,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.2075000000000548}",20,0,18.903128812021254,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2070000000000548}",20,8,19.67664622437195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.2065000000000548}",20,8,-76.0861228727618,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1588,False,"{'a': 0.5, 'e': 0.2060000000000548}",30,10,22.005918514864696,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2055000000000548}",25,1,-31.23538727074895,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 1}",1
1590,False,"{'a': 0.5, 'e': 0.2050000000000548}",30,20,12.586225494018024,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2045000000000548}",25,7,-13.968238233749528,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1592,False,"{'a': 0.5, 'e': 0.2040000000000548}",20,16,9.612277281158157,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.2035000000000548}",25,5,-49.24453446312801,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
1594,False,"{'a': 0.5, 'e': 0.2030000000000548}",20,15,3.2731568455189466,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.2025000000000548}",30,0,-25.54424634060938,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1596,False,"{'a': 0.5, 'e': 0.2020000000000548}",25,6,22.20045267206946,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.2015000000000548}",20,10,-2.126671127545758,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.2010000000000548}",20,3,-42.01111444528203,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
1599,False,"{'a': 0.5, 'e': 0.2005000000000548}",20,4,-2.152187171569252,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2000000000000548}",30,14,27.292078764729972,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.1995000000000548}",20,13,15.295360162876705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1990000000000548}",20,13,6.5529209522815774,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.1985000000000548}",35,21,26.98657192058525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.1980000000000548}",20,11,-68.66594338106178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
1605,False,"{'a': 0.5, 'e': 0.1975000000000548}",25,6,38.85534388444631,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.1970000000000548}",20,6,11.171203460593787,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965000000000548}",25,11,8.899312204798218,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.1960000000000548}",20,3,21.05251731879274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
